TIME,RPM SETPOINT,CTRL OUT,PUMP SPEED,INLET PRESSURE,OUTLET PRESSURE,OUTLET FLOW,OUTLET FLUID TEMPERATURE,PUMP TEMPERATURE
1463.5,2500.0,83.536,2500.166,5.485,34.997,43.165,53.243,69.505
1463.6,2500.0,83.318,2497.672,5.479,35.177,45.053,53.294,69.47
1463.7,2500.0,83.497,2497.12,5.529,34.84,46.052,53.295,69.543
1463.8,2500.0,83.54,2495.823,5.555,34.653,45.991,53.28,69.526
1463.9,2500.0,83.639,2496.005,5.495,34.809,47.109,53.276,69.5
1464.0,2500.0,83.633,2496.162,5.458,34.326,46.586,53.252,69.523
1464.1,2500.0,83.629,2496.36,5.412,34.226,45.494,53.259,69.467
1464.2,2500.0,83.621,2495.943,5.39,35.405,43.04,53.213,69.459
1464.3,2500.0,83.657,2494.728,5.348,35.286,45.088,53.184,69.484
1464.4,2500.0,83.752,2494.765,5.308,33.596,44.104,53.236,69.507
1464.5,2500.0,83.758,2494.627,5.293,35.151,41.916,53.204,69.446
1464.6,2500.0,83.777,2495.536,5.33,35.882,41.006,53.193,69.481
1464.7,2500.0,83.721,2496.7,5.351,36.263,42.832,53.167,69.471
1464.8,2500.0,83.646,2498.528,5.385,37.36,41.068,53.19,69.504
1464.9,2500.0,83.52,2500.733,5.411,35.569,42.709,53.169,69.552
1465.0,2500.0,83.365,2503.179,5.389,34.451,40.951,53.185,69.51
1465.1,2500.0,83.188,2503.656,5.389,35.937,39.085,53.236,69.508
1465.2,2500.0,83.148,2503.681,5.418,34.409,38.755,53.193,69.461
1465.3,2500.0,83.14,2503.745,5.405,34.159,40.633,53.208,69.524
1465.4,2500.0,83.129,2504.546,5.427,33.403,41.344,53.251,69.595
1465.5,2500.0,83.065,2505.557,5.482,32.289,39.835,53.246,69.662
1465.6,2500.0,82.984,2502.667,5.444,32.582,39.834,53.299,69.713
1465.7,2500.0,83.182,2504.06,5.432,33.89,41.844,53.254,69.752
1465.8,2500.0,83.077,2502.953,5.426,34.678,42.817,53.215,69.753
1465.9,2500.0,83.15,2499.712,5.396,34.796,41.093,53.256,69.738
1466.0,2500.0,83.377,2499.569,5.443,36.28,42.698,53.3,69.716
1466.1,2500.0,83.388,2500.799,5.475,37.287,44.422,53.329,69.685
1466.2,2500.0,83.3,2500.264,5.474,37.398,42.672,53.374,69.689
1466.3,2500.0,83.337,2498.713,5.485,38.436,44.757,53.36,69.621
1466.4,2500.0,83.448,2497.854,5.466,36.045,45.111,53.379,69.556
1466.5,2500.0,83.512,2496.732,5.482,34.802,46.412,53.357,69.499
1466.6,2500.0,83.596,2497.391,5.513,34.493,44.494,53.331,69.514
1466.7,2500.0,83.555,2500.233,5.485,34.292,44.089,53.281,69.567
1466.8,2500.0,83.355,2498.781,5.448,33.567,42.307,53.267,69.509
1466.9,2500.0,83.459,2499.372,5.462,33.055,42.254,53.307,69.485
1467.0,2500.0,83.419,2498.764,5.518,33.653,43.975,53.344,69.484
1467.1,2500.0,83.464,2498.815,5.488,32.276,44.077,53.322,69.503
1467.2,2500.0,83.462,2499.182,5.445,32.33,43.586,53.327,69.484
1467.3,2500.0,83.438,2498.557,5.495,31.862,43.944,53.352,69.497
1467.4,2500.0,83.484,2496.731,5.54,31.355,42.328,53.339,69.522
1467.5,2500.0,83.618,2498.816,5.506,31.359,41.889,53.36,69.567
1467.6,2500.0,83.474,2498.868,5.452,30.806,41.671,53.314,69.567
1467.7,2500.0,83.472,2498.88,5.459,31.337,39.881,53.335,69.61
1467.8,2500.0,83.473,2498.46,5.434,32.226,41.611,53.365,69.646
1467.9,2500.0,83.505,2501.335,5.415,30.903,40.107,53.4,69.691
1468.0,2500.0,83.302,2500.802,5.444,32.471,38.481,53.366,69.683
1468.1,2500.0,83.338,2499.769,5.401,32.136,36.68,53.396,69.685
1468.2,2500.0,83.41,2497.938,5.389,33.277,35.088,53.386,69.703
1468.3,2500.0,83.542,2499.615,5.397,34.24,36.372,53.373,69.722
1468.4,2500.0,83.425,2500.104,5.367,35.189,36.676,53.366,69.71
1468.5,2500.0,83.391,2497.773,5.422,34.562,38.145,53.39,69.737
1468.6,2500.0,83.558,2499.127,5.461,33.979,38.162,53.371,69.674
1468.7,2500.0,83.465,2498.824,5.439,34.986,38.632,53.329,69.654
1468.8,2500.0,83.488,2499.891,5.461,33.574,37.802,53.353,69.719
1468.9,2500.0,83.414,2499.497,5.414,33.317,37.194,53.336,69.724
1469.0,2500.0,83.442,2499.289,5.441,32.76,35.995,53.321,69.686
1469.1,2500.0,83.458,2500.689,5.455,32.019,37.016,53.341,69.629
1469.2,2500.0,83.359,2500.253,5.409,30.703,37.786,53.334,69.608
1469.3,2500.0,83.389,2500.549,5.429,30.782,38.636,53.388,69.666
1469.4,2500.0,83.367,2502.252,5.446,30.642,37.137,53.42,69.671
1469.5,2500.0,83.244,2503.238,5.423,31.234,38.596,53.462,69.609
1469.6,2500.0,83.169,2501.803,5.446,29.875,38.632,53.442,69.568
1469.7,2500.0,83.267,2500.767,5.502,31.23,39.764,53.439,69.633
1469.8,2500.0,83.338,2498.976,5.527,31.32,39.012,53.434,69.608
1469.9,2500.0,83.465,2501.735,5.475,31.729,37.609,53.475,69.594
1470.0,2500.0,83.269,2499.94,5.473,30.305,37.909,53.5,69.596
1470.1,2500.0,83.394,2501.268,5.528,28.982,36.972,53.46,69.554
1470.2,2500.0,83.299,2500.824,5.555,29.875,37.36,53.42,69.574
1470.3,2500.0,83.329,2500.225,5.527,31.063,36.161,53.369,69.611
1470.4,2500.0,83.37,2499.865,5.502,32.599,36.082,53.406,69.638
1470.5,2500.0,83.396,2499.697,5.531,31.531,37.449,53.407,69.631
1470.6,2500.0,83.408,2498.783,5.559,30.55,37.233,53.388,69.653
1470.7,2500.0,83.474,2499.953,5.58,30.154,36.02,53.393,69.685
1470.8,2500.0,83.392,2500.145,5.613,31.244,37.35,53.338,69.656
1470.9,2500.0,83.379,2498.076,5.628,30.671,37.752,53.369,69.68
1471.0,2500.0,83.527,2496.393,5.655,30.06,38.101,53.377,69.618
1471.1,2500.0,83.651,2499.812,5.65,30.87,40.004,53.337,69.564
1471.2,2500.0,83.412,2501.08,5.655,31.702,39.371,53.387,69.631
1471.3,2500.0,83.321,2500.955,5.667,30.463,38.542,53.339,69.69
1471.4,2500.0,83.329,2499.599,5.604,29.658,38.413,53.385,69.662
1471.5,2500.0,83.424,2497.925,5.573,31.324,38.842,53.363,69.717
1471.6,2500.0,83.545,2501.017,5.616,32.48,38.102,53.325,69.758
1471.7,2500.0,83.327,2502.804,5.62,32.985,40.188,53.315,69.809
1471.8,2500.0,83.197,2501.622,5.565,31.551,38.562,53.362,69.789
1471.9,2500.0,83.277,2503.608,5.529,33.227,37.36,53.386,69.752
1472.0,2500.0,83.131,2503.461,5.496,34.358,38.724,53.379,69.793
1472.1,2500.0,83.136,2500.42,5.545,34.969,38.384,53.415,69.772
1472.2,2500.0,83.348,2501.489,5.532,35.797,38.583,53.359,69.711
1472.3,2500.0,83.27,2501.77,5.508,37.132,40.705,53.362,69.652
1472.4,2500.0,83.247,2501.677,5.561,36.341,41.854,53.365,69.681
1472.5,2500.0,83.251,2499.923,5.542,36.057,40.105,53.361,69.666
1472.6,2500.0,83.374,2498.677,5.549,36.38,40.651,53.338,69.621
1472.7,2500.0,83.463,2497.936,5.562,37.62,39.565,53.332,69.599
1472.8,2500.0,83.519,2496.405,5.539,37.648,39.055,53.299,69.63
1472.9,2500.0,83.632,2496.707,5.526,36.245,39.312,53.258,69.633
1473.0,2500.0,83.617,2496.672,5.563,35.048,39.734,53.256,69.693
1473.1,2500.0,83.625,2498.527,5.515,34.356,41.309,53.273,69.722
1473.2,2500.0,83.498,2500.403,5.487,33.932,41.241,53.308,69.764
1473.3,2500.0,83.366,2500.977,5.494,34.15,40.189,53.273,69.715
1473.4,2500.0,83.324,2500.14,5.451,32.729,40.54,53.257,69.713
1473.5,2500.0,83.382,2498.333,5.47,32.786,41.938,53.305,69.647
1473.6,2500.0,83.512,2500.805,5.514,33.057,40.859,53.334,69.693
1473.7,2500.0,83.337,2498.442,5.499,32.286,41.245,53.343,69.735
1473.8,2500.0,83.506,2497.628,5.454,33.669,40.96,53.288,69.752
1473.9,2500.0,83.567,2497.931,5.424,31.934,40.408,53.314,69.76
1474.0,2500.0,83.549,2498.928,5.422,31.652,38.869,53.286,69.694
1474.1,2500.0,83.481,2499.955,5.398,30.595,37.872,53.246,69.726
1474.2,2500.0,83.409,2498.321,5.432,30.916,39.549,53.215,69.76
1474.3,2500.0,83.527,2499.595,5.477,29.651,38.933,53.207,69.744
1474.4,2500.0,83.438,2497.951,5.446,28.918,38.192,53.248,69.733
1474.5,2500.0,83.557,2497.932,5.428,29.079,36.621,53.281,69.687
1474.6,2500.0,83.562,2498.944,5.406,29.649,37.55,53.26,69.626
1474.7,2500.0,83.493,2500.686,5.411,28.313,39.18,53.212,69.665
1474.8,2500.0,83.37,2499.935,5.462,28.814,39.103,53.197,69.693
1474.9,2500.0,83.422,2500.576,5.466,28.977,39.433,53.152,69.72
1475.0,2500.0,83.377,2501.184,5.509,30.355,40.084,53.179,69.776
1475.1,2500.0,83.332,2502.204,5.555,31.82,38.774,53.233,69.824
1475.2,2500.0,83.257,2503.982,5.602,32.452,40.767,53.252,69.779
1475.3,2500.0,83.125,2502.549,5.646,33.317,39.934,53.268,69.836
1475.4,2500.0,83.221,2503.858,5.648,33.176,41.174,53.292,69.87
1475.5,2500.0,83.123,2503.117,5.605,31.541,41.072,53.285,69.816
1475.6,2500.0,83.169,2503.541,5.645,33.027,42.019,53.241,69.757
1475.7,2500.0,83.133,2504.723,5.682,33.682,42.086,53.2,69.823
1475.8,2500.0,83.042,2505.709,5.676,34.697,42.603,53.183,69.764
1475.9,2500.0,82.963,2502.5,5.644,35.045,41.205,53.154,69.694
1476.0,2500.0,83.183,2502.997,5.6,35.217,39.987,53.196,69.719
1476.1,2500.0,83.143,2500.963,5.589,33.657,40.587,53.157,69.647
1476.2,2500.0,83.284,2499.614,5.535,33.178,39.988,53.189,69.693
1476.3,2500.0,83.379,2499.767,5.496,34.075,40.854,53.191,69.757
1476.4,2500.0,83.369,2499.032,5.46,33.918,42.326,53.169,69.738
1476.5,2500.0,83.422,2500.893,5.452,33.478,43.398,53.204,69.689
1476.6,2500.0,83.29,2502.532,5.483,33.619,41.456,53.239,69.679
1476.7,2500.0,83.171,2499.817,5.5,32.043,43.483,53.215,69.737
1476.8,2500.0,83.361,2500.975,5.445,33.382,45.514,53.27,69.717
1476.9,2500.0,83.279,2498.444,5.404,32.511,45.321,53.309,69.641
1477.0,2500.0,83.459,2498.644,5.428,33.409,46.373,53.257,69.581
1477.1,2500.0,83.447,2501.034,5.42,32.848,44.089,53.292,69.575
1477.2,2500.0,83.278,2499.096,5.441,33.341,45.338,53.258,69.526
1477.3,2500.0,83.415,2497.901,5.474,33.277,47.134,53.231,69.484
1477.4,2500.0,83.502,2498.595,5.487,34.223,44.752,53.231,69.521
1477.5,2500.0,83.456,2501.011,5.434,35.591,45.182,53.21,69.564
1477.6,2500.0,83.285,2501.24,5.441,36.201,45.912,53.258,69.565
1477.7,2500.0,83.267,2500.251,5.494,34.77,47.5,53.287,69.582
1477.8,2500.0,83.336,2501.208,5.502,33.667,45.584,53.299,69.558
1477.9,2500.0,83.267,2500.537,5.501,34.124,44.885,53.34,69.626
1478.0,2500.0,83.313,2501.921,5.543,33.784,44.391,53.336,69.573
1478.1,2500.0,83.213,2499.145,5.564,32.016,42.782,53.348,69.634
1478.2,2500.0,83.408,2497.412,5.579,33.559,42.903,53.388,69.679
1478.3,2500.0,83.534,2497.533,5.609,35.106,40.74,53.348,69.709
1478.4,2500.0,83.53,2497.175,5.6,33.273,42.24,53.338,69.75
1478.5,2500.0,83.56,2500.373,5.614,32.172,44.029,53.298,69.798
1478.6,2500.0,83.336,2502.756,5.614,30.86,42.678,53.291,69.796
1478.7,2500.0,83.164,2500.862,5.594,31.64,42.282,53.329,69.734
1478.8,2500.0,83.295,2501.791,5.565,31.369,42.305,53.349,69.67
1478.9,2500.0,83.227,2502.013,5.567,30.619,44.18,53.303,69.69
1479.0,2500.0,83.208,2502.682,5.572,29.758,45.848,53.3,69.735
1479.1,2500.0,83.156,2501.53,5.526,29.32,47.4,53.3,69.79
1479.2,2500.0,83.234,2500.809,5.495,28.376,47.579,53.311,69.832
1479.3,2500.0,83.283,2498.232,5.549,29.173,47.582,53.293,69.86
1479.4,2500.0,83.467,2498.583,5.599,28.331,46.488,53.246,69.878
1479.5,2500.0,83.445,2497.985,5.581,29.685,45.863,53.296,69.789
1479.6,2500.0,83.49,2499.814,5.517,28.819,47.454,53.258,69.791
1479.7,2500.0,83.362,2501.006,5.499,28.648,49.262,53.259,69.713
1479.8,2500.0,83.277,2500.782,5.445,29.538,48.845,53.225,69.729
1479.9,2500.0,83.292,2498.105,5.407,31.03,47.207,53.275,69.694
1480.0,2500.0,83.482,2499.385,5.383,30.131,49.012,53.276,69.674
1480.1,2500.0,83.394,2499.501,5.364,30.827,48.209,53.273,69.65
1480.2,2500.0,83.386,2499.14,5.36,30.9,47.777,53.302,69.71
1480.3,2500.0,83.413,2501.452,5.414,32.526,45.615,53.303,69.647
1480.4,2500.0,83.249,2502.778,5.438,32.109,47.45,53.351,69.644
1480.5,2500.0,83.151,2499.584,5.392,32.902,48.828,53.399,69.641
1480.6,2500.0,83.376,2498.878,5.422,32.846,49.364,53.406,69.675
1480.7,2500.0,83.427,2498.077,5.477,31.456,49.893,53.388,69.625
1480.8,2500.0,83.486,2496.465,5.5,31.777,47.681,53.416,69.65
1480.9,2500.0,83.605,2496.112,5.52,31.811,47.429,53.404,69.596
1481.0,2500.0,83.637,2496.045,5.543,31.148,45.915,53.406,69.649
1481.1,2500.0,83.648,2498.541,5.539,31.318,44.639,53.38,69.639
1481.2,2500.0,83.476,2500.514,5.53,32.053,46.284,53.358,69.703
1481.3,2500.0,83.337,2499.179,5.57,31.33,43.88,53.395,69.71
1481.4,2500.0,83.432,2500.999,5.543,32.938,42.44,53.412,69.751
1481.5,2500.0,83.303,2502.764,5.577,33.172,44.323,53.452,69.7
1481.6,2500.0,83.175,2504.028,5.586,32.571,42.339,53.401,69.648
1481.7,2500.0,83.079,2504.993,5.542,33.804,40.653,53.356,69.686
1481.8,2500.0,83.003,2501.092,5.518,33.74,41.49,53.331,69.743
1481.9,2500.0,83.274,2500.224,5.495,35.177,43.42,53.349,69.717
1482.0,2500.0,83.334,2499.862,5.477,36.328,42.618,53.385,69.658
1482.1,2500.0,83.36,2500.129,5.511,36.839,42.912,53.387,69.6
1482.2,2500.0,83.341,2499.293,5.533,34.73,42.322,53.331,69.614
1482.3,2500.0,83.401,2499.697,5.522,35.613,40.892,53.356,69.639
1482.4,2500.0,83.373,2501.984,5.556,34.955,41.01,53.408,69.615
1482.5,2500.0,83.209,2500.06,5.512,36.007,42.584,53.444,69.674
1482.6,2500.0,83.344,2499.284,5.556,37.095,43.067,53.485,69.645
1482.7,2500.0,83.4,2499.14,5.543,37.424,43.145,53.432,69.671
1482.8,2500.0,83.411,2500.35,5.545,38.261,41.366,53.411,69.636
1482.9,2500.0,83.326,2499.952,5.515,39.488,43.306,53.402,69.708
1483.0,2500.0,83.354,2501.094,5.508,40.245,44.841,53.406,69.684
1483.1,2500.0,83.272,2498.768,5.529,38.764,42.623,53.435,69.746
1483.2,2500.0,83.437,2499.11,5.523,37.608,42.071,53.391,69.7
1483.3,2500.0,83.415,2499.975,5.567,35.678,43.613,53.396,69.668
1483.4,2500.0,83.354,2498.83,5.512,35.698,44.052,53.419,69.654
1483.5,2500.0,83.436,2500.09,5.561,34.447,44.092,53.367,69.714
1483.6,2500.0,83.348,2498.335,5.604,34.831,42.073,53.376,69.688
1483.7,2500.0,83.474,2500.725,5.611,34.95,42.908,53.421,69.711
1483.8,2500.0,83.305,2500.138,5.557,33.273,44.88,53.375,69.758
1483.9,2500.0,83.346,2498.286,5.532,33.601,46.76,53.385,69.765
1484.0,2500.0,83.479,2497.322,5.565,33.08,46.372,53.409,69.69
1484.1,2500.0,83.551,2498.047,5.58,31.9,47.723,53.351,69.688
1484.2,2500.0,83.503,2498.186,5.526,33.334,47.242,53.317,69.658
1484.3,2500.0,83.497,2496.716,5.561,34.482,47.551,53.323,69.71
1484.4,2500.0,83.605,2499.458,5.597,34.894,46.416,53.326,69.698
1484.5,2500.0,83.415,2500.232,5.618,33.649,46.506,53.311,69.63
1484.6,2500.0,83.36,2498.374,5.586,33.718,47.041,53.348,69.611
1484.7,2500.0,83.493,2497.024,5.572,33.227,46.568,53.33,69.647
1484.8,2500.0,83.593,2499.704,5.552,32.073,44.684,53.374,69.691
1484.9,2500.0,83.405,2498.492,5.54,31.492,46.528,53.375,69.638
1485.0,2500.0,83.493,2497.816,5.544,31.696,46.586,53.368,69.694
1485.1,2500.0,83.544,2501.133,5.557,32.637,47.388,53.321,69.724
1485.2,2500.0,83.31,2501.702,5.55,34.004,45.607,53.318,69.783
1485.3,2500.0,83.267,2499.426,5.598,35.557,44.622,53.337,69.84
1485.4,2500.0,83.427,2497.823,5.621,35.712,46.135,53.354,69.77
1485.5,2500.0,83.543,2497.761,5.584,35.574,47.29,53.355,69.75
1485.6,2500.0,83.552,2496.996,5.596,34.134,47.166,53.365,69.67
1485.7,2500.0,83.611,2498.739,5.63,33.003,47.333,53.34,69.649
1485.8,2500.0,83.491,2500.618,5.562,32.478,47.021,53.294,69.598
1485.9,2500.0,83.358,2501.279,5.61,31.68,44.693,53.331,69.623
1486.0,2500.0,83.31,2500.421,5.616,31.34,43.326,53.381,69.645
1486.1,2500.0,83.369,2502.542,5.553,30.453,44.403,53.387,69.62
1486.2,2500.0,83.216,2503.161,5.507,31.672,43.701,53.41,69.607
1486.3,2500.0,83.167,2500.324,5.541,31.636,44.129,53.367,69.587
1486.4,2500.0,83.365,2502.794,5.537,30.845,44.47,53.32,69.588
1486.5,2500.0,83.187,2501.856,5.514,31.037,46.437,53.352,69.578
1486.6,2500.0,83.25,2500.413,5.474,32.646,45.798,53.363,69.638
1486.7,2500.0,83.35,2502.664,5.464,33.965,44.131,53.362,69.598
1486.8,2500.0,83.188,2502.206,5.501,34.574,44.754,53.397,69.625
1486.9,2500.0,83.216,2501.206,5.448,34.899,46.444,53.418,69.59
1487.0,2500.0,83.284,2500.898,5.449,36.008,44.475,53.423,69.548
1487.1,2500.0,83.304,2499.004,5.427,35.147,43.007,53.452,69.588
1487.2,2500.0,83.438,2497.954,5.446,35.823,43.341,53.414,69.526
1487.3,2500.0,83.515,2498.668,5.453,34.059,42.568,53.425,69.493
1487.4,2500.0,83.468,2499.819,5.415,33.185,43.217,53.457,69.516
1487.5,2500.0,83.387,2502.034,5.377,34.344,43.258,53.466,69.576
1487.6,2500.0,83.229,2502.383,5.359,35.906,41.59,53.44,69.615
1487.7,2500.0,83.2,2499.352,5.33,37.293,40.655,53.464,69.609
1487.8,2500.0,83.414,2501.317,5.286,37.715,41.029,53.455,69.574
1487.9,2500.0,83.274,2499.452,5.266,36.75,42.073,53.494,69.635
1488.0,2500.0,83.405,2498.33,5.326,36.079,41.645,53.516,69.639
1488.1,2500.0,83.487,2499.936,5.381,37.269,43.451,53.516,69.667
1488.2,2500.0,83.374,2498.594,5.347,36.042,41.368,53.474,69.711
1488.3,2500.0,83.471,2497.859,5.346,34.888,42.206,53.432,69.637
1488.4,2500.0,83.526,2498.391,5.372,33.145,43.485,53.47,69.589
1488.5,2500.0,83.492,2501.508,5.432,32.976,42.261,53.435,69.66
1488.6,2500.0,83.271,2498.942,5.432,32.727,41.041,53.371,69.724
1488.7,2500.0,83.452,2498.767,5.468,32.628,42.343,53.336,69.648
1488.8,2500.0,83.467,2497.253,5.458,31.605,42.851,53.379,69.601
1488.9,2500.0,83.577,2496.186,5.468,30.74,44.956,53.385,69.593
1489.0,2500.0,83.659,2496.645,5.46,32.101,42.585,53.362,69.652
1489.1,2500.0,83.632,2498.083,5.417,32.805,40.877,53.39,69.596
1489.2,2500.0,83.535,2498.632,5.376,31.905,40.833,53.336,69.64
1489.3,2500.0,83.499,2500.843,5.415,31.657,41.331,53.287,69.64
1489.4,2500.0,83.343,2501.907,5.39,31.517,42.656,53.269,69.661
1489.5,2500.0,83.265,2501.666,5.431,30.398,44.171,53.244,69.701
1489.6,2500.0,83.279,2500.267,5.471,31.868,44.529,53.253,69.737
1489.7,2500.0,83.376,2501.782,5.42,33.533,45.434,53.216,69.723
1489.8,2500.0,83.267,2502.819,5.471,33.17,43.824,53.221,69.736
1489.9,2500.0,83.19,2503.321,5.448,32.642,44.369,53.263,69.783
1490.0,2500.0,83.149,2503.12,5.464,33.38,46.293,53.266,69.787
1490.1,2500.0,83.157,2502.128,5.48,33.593,44.686,53.258,69.832
1490.2,2500.0,83.223,2499.747,5.432,31.991,44.896,53.212,69.797
1490.3,2500.0,83.39,2502.375,5.411,31.374,44.744,53.265,69.757
1490.4,2500.0,83.202,2503.435,5.445,30.658,46.562,53.217,69.804
1490.5,2500.0,83.122,2501.132,5.501,31.441,45.753,53.204,69.846
1490.6,2500.0,83.281,2502.163,5.48,30.503,46.346,53.236,69.809
1490.7,2500.0,83.205,2502.39,5.428,30.614,47.485,53.213,69.815
1490.8,2500.0,83.185,2502.846,5.395,29.954,47.841,53.178,69.749
1490.9,2500.0,83.148,2499.725,5.45,30.971,48.404,53.164,69.808
1491.0,2500.0,83.367,2499.484,5.48,30.042,49.546,53.171,69.827
1491.1,2500.0,83.385,2501.652,5.455,30.626,47.174,53.181,69.829
1491.2,2500.0,83.23,2502.381,5.45,31.271,48.12,53.131,69.782
1491.3,2500.0,83.175,2502.974,5.413,30.857,48.609,53.176,69.765
1491.4,2500.0,83.128,2503.036,5.371,32.524,48.907,53.227,69.756
1491.5,2500.0,83.119,2501.843,5.388,33.748,49.471,53.185,69.733
1491.6,2500.0,83.199,2500.34,5.396,33.813,47.971,53.18,69.77
1491.7,2500.0,83.304,2502.219,5.395,33.128,45.2,53.148,69.81
1491.8,2500.0,83.168,2502.794,5.408,31.798,44.229,53.204,69.821
1491.9,2500.0,83.123,2503.944,5.367,30.953,45.107,53.214,69.818
1492.0,2500.0,83.036,2501.944,5.381,32.31,44.44,53.2,69.849
1492.1,2500.0,83.172,2501.267,5.436,32.675,45.738,53.247,69.77
1492.2,2500.0,83.217,2499.879,5.404,32.794,44.636,53.262,69.768
1492.3,2500.0,83.315,2501.838,5.38,31.957,44.048,53.244,69.789
1492.4,2500.0,83.174,2499.344,5.34,30.493,43.851,53.239,69.732
1492.5,2500.0,83.35,2497.232,5.349,30.454,43.271,53.221,69.765
1492.6,2500.0,83.503,2495.681,5.359,29.29,43.442,53.183,69.743
1492.7,2500.0,83.619,2498.547,5.379,29.968,42.28,53.171,69.728
1492.8,2500.0,83.421,2501.277,5.356,30.435,43.942,53.15,69.674
1492.9,2500.0,83.228,2501.107,5.369,29.921,41.749,53.168,69.736
1493.0,2500.0,83.238,2502.504,5.398,29.323,42.975,53.205,69.675
1493.1,2500.0,83.135,2502.635,5.39,29.14,42.893,53.195,69.725
1493.2,2500.0,83.122,2502.77,5.364,29.745,41.572,53.233,69.658
1493.3,2500.0,83.107,2503.372,5.333,30.733,40.55,53.249,69.718
1493.4,2500.0,83.059,2503.416,5.381,30.696,40.854,53.259,69.756
1493.5,2500.0,83.05,2504.012,5.425,29.796,38.924,53.291,69.707
1493.6,2500.0,83.001,2503.671,5.485,30.165,39.856,53.266,69.681
1493.7,2500.0,83.019,2501.204,5.454,31.848,39.787,53.26,69.665
1493.8,2500.0,83.189,2500.008,5.419,31.227,38.163,53.274,69.733
1493.9,2500.0,83.273,2500.225,5.477,31.208,38.963,53.244,69.765
1494.0,2500.0,83.258,2499.294,5.431,30.611,38.631,53.297,69.788
1494.1,2500.0,83.324,2497.808,5.445,30.749,38.636,53.335,69.771
1494.2,2500.0,83.432,2499.477,5.421,30.509,37.721,53.286,69.791
1494.3,2500.0,83.316,2498.738,5.408,31.966,38.947,53.251,69.844
1494.4,2500.0,83.37,2497.248,5.418,33.346,37.923,53.302,69.887
1494.5,2500.0,83.479,2497.158,5.47,33.352,39.449,53.25,69.916
1494.6,2500.0,83.49,2495.832,5.517,33.63,39.232,53.304,69.871
1494.7,2500.0,83.59,2494.347,5.569,32.699,39.632,53.264,69.864
1494.8,2500.0,83.704,2494.644,5.587,32.62,38.191,53.295,69.87
1494.9,2500.0,83.693,2497.183,5.591,32.015,36.566,53.331,69.882
1495.0,2500.0,83.52,2499.82,5.609,33.332,36.482,53.351,69.909
1495.1,2500.0,83.336,2500.728,5.653,31.719,35.112,53.317,69.89
1495.2,2500.0,83.271,2500.567,5.597,32.872,34.643,53.331,69.821
1495.3,2500.0,83.281,2499.835,5.542,34.058,36.31,53.302,69.837
1495.4,2500.0,83.333,2497.555,5.495,35.03,37.685,53.274,69.817
1495.5,2500.0,83.497,2497.735,5.523,34.751,37.452,53.299,69.823
1495.6,2500.0,83.488,2498.087,5.53,35.432,38.48,53.331,69.775
1495.7,2500.0,83.467,2501.17,5.526,34.757,40.073,53.31,69.756
1495.8,2500.0,83.249,2498.605,5.514,35.948,39.823,53.304,69.694
1495.9,2500.0,83.431,2498.993,5.511,37.366,40.948,53.356,69.671
1496.0,2500.0,83.405,2500.254,5.545,35.484,39.298,53.365,69.647
1496.1,2500.0,83.317,2499.382,5.572,33.601,38.183,53.399,69.603
1496.2,2500.0,83.379,2497.953,5.521,34.047,38.268,53.365,69.611
1496.3,2500.0,83.482,2496.846,5.535,33.968,39.385,53.316,69.656
1496.4,2500.0,83.565,2497.609,5.532,33.832,38.926,53.318,69.705
1496.5,2500.0,83.516,2497.456,5.54,33.45,37.927,53.295,69.755
1496.6,2500.0,83.531,2500.471,5.543,34.535,37.168,53.343,69.742
1496.7,2500.0,83.32,2501.096,5.572,35.16,37.448,53.395,69.765
1496.8,2500.0,83.274,2502.859,5.529,34.005,38.333,53.353,69.811
1496.9,2500.0,83.145,2503.231,5.518,32.394,38.632,53.378,69.793
1497.0,2500.0,83.114,2503.096,5.571,32.325,37.351,53.371,69.806
1497.1,2500.0,83.118,2501.533,5.56,33.962,37.683,53.361,69.809
1497.2,2500.0,83.224,2499.259,5.58,32.672,36.524,53.341,69.772
1497.3,2500.0,83.385,2499.874,5.588,32.144,37.776,53.393,69.773
1497.4,2500.0,83.342,2499.379,5.55,33.494,38.245,53.392,69.706
1497.5,2500.0,83.378,2499.759,5.586,33.195,37.882,53.333,69.734
1497.6,2500.0,83.352,2498.958,5.562,32.687,39.603,53.384,69.682
1497.7,2500.0,83.41,2501.559,5.519,32.648,40.157,53.373,69.717
1497.8,2500.0,83.225,2502.192,5.467,33.426,41.644,53.386,69.744
1497.9,2500.0,83.177,2501.943,5.418,34.588,42.466,53.424,69.75
